Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-12-04 09:30:00,242.8800048828125,243.75599670410156,242.50999450683594,243.0399932861328,2263006,0.0,0.0
2024-12-04 09:35:00,243.0399932861328,243.3350067138672,242.69000244140625,243.07000732421875,618423,0.0,0.0
2024-12-04 09:40:00,243.0800018310547,243.1699981689453,242.85049438476562,243.02000427246094,436543,0.0,0.0
2024-12-04 09:45:00,243.05499267578125,243.40859985351562,243.02000427246094,243.3990936279297,557156,0.0,0.0
2024-12-04 09:50:00,243.39999389648438,243.57000732421875,243.22999572753906,243.55999755859375,472482,0.0,0.0
2024-12-04 09:55:00,243.55999755859375,243.8800048828125,243.35000610351562,243.57000732421875,582501,0.0,0.0
2024-12-04 10:00:00,243.5399932861328,243.55499267578125,243.14999389648438,243.32000732421875,475723,0.0,0.0
2024-12-04 10:05:00,243.3300018310547,244.10000610351562,243.2899932861328,243.8551025390625,1070321,0.0,0.0
2024-12-04 10:10:00,243.85499572753906,244.10499572753906,243.52000427246094,243.5500030517578,604796,0.0,0.0
2024-12-04 10:15:00,243.57000732421875,243.63619995117188,243.24000549316406,243.6300048828125,543690,0.0,0.0
2024-12-04 10:20:00,243.63999938964844,243.6699981689453,243.2449951171875,243.32240295410156,377411,0.0,0.0
2024-12-04 10:25:00,243.3300018310547,243.52000427246094,243.25999450683594,243.4499969482422,407813,0.0,0.0
2024-12-04 10:30:00,243.44000244140625,243.6300048828125,243.27000427246094,243.52999877929688,322679,0.0,0.0
2024-12-04 10:35:00,243.55999755859375,243.67999267578125,243.3699951171875,243.47999572753906,355225,0.0,0.0
2024-12-04 10:40:00,243.47000122070312,243.69000244140625,243.3800048828125,243.39999389648438,247976,0.0,0.0
2024-12-04 10:45:00,243.39999389648438,243.50990295410156,243.30999755859375,243.4217071533203,270491,0.0,0.0
2024-12-04 10:50:00,243.4250030517578,243.4600067138672,243.3000030517578,243.35000610351562,210775,0.0,0.0
2024-12-04 10:55:00,243.36000061035156,243.6300048828125,243.17999267578125,243.46499633789062,421287,0.0,0.0
2024-12-04 11:00:00,243.47000122070312,243.82000732421875,243.47000122070312,243.6699981689453,272583,0.0,0.0
2024-12-04 11:05:00,243.66000366210938,243.6707000732422,243.4499969482422,243.4676055908203,174637,0.0,0.0
2024-12-04 11:10:00,243.47999572753906,243.5050048828125,243.27999877929688,243.35000610351562,285820,0.0,0.0
2024-12-04 11:15:00,243.33999633789062,243.38999938964844,243.22999572753906,243.3300018310547,220912,0.0,0.0
2024-12-04 11:20:00,243.3300018310547,243.33810424804688,242.9499969482422,243.00999450683594,353558,0.0,0.0
2024-12-04 11:25:00,243.01499938964844,243.03799438476562,242.85000610351562,242.90499877929688,340321,0.0,0.0
2024-12-04 11:30:00,242.90499877929688,242.90989685058594,242.57000732421875,242.7115020751953,635818,0.0,0.0
2024-12-04 11:35:00,242.69500732421875,242.6999969482422,242.16000366210938,242.28500366210938,668972,0.0,0.0
2024-12-04 11:40:00,242.2949981689453,242.3000030517578,242.11000061035156,242.14999389648438,364750,0.0,0.0
2024-12-04 11:45:00,242.15480041503906,242.60000610351562,242.14999389648438,242.52000427246094,324117,0.0,0.0
2024-12-04 11:50:00,242.52000427246094,242.5399932861328,242.2899932861328,242.4149932861328,1065562,0.0,0.0
2024-12-04 11:55:00,242.418701171875,242.5399932861328,242.3800048828125,242.5,2043304,0.0,0.0
2024-12-04 12:00:00,242.47999572753906,242.48500061035156,241.92999267578125,242.02000427246094,390130,0.0,0.0
2024-12-04 12:05:00,242.02999877929688,242.1020965576172,241.9199981689453,242.0800018310547,284313,0.0,0.0
2024-12-04 12:10:00,242.05499267578125,242.1699981689453,242.0,242.06500244140625,256656,0.0,0.0
2024-12-04 12:15:00,242.0500030517578,242.1699981689453,241.8300018310547,241.8300018310547,281258,0.0,0.0
2024-12-04 12:20:00,241.82000732421875,242.05999755859375,241.25,242.0399932861328,643979,0.0,0.0
2024-12-04 12:25:00,242.0399932861328,242.17999267578125,241.92999267578125,242.03990173339844,224555,0.0,0.0
2024-12-04 12:30:00,242.0399932861328,242.16000366210938,241.91000366210938,241.91000366210938,208286,0.0,0.0
2024-12-04 12:35:00,241.9188995361328,241.94000244140625,241.63999938964844,241.92030334472656,240580,0.0,0.0
2024-12-04 12:40:00,241.9199981689453,241.9517059326172,241.75,241.94500732421875,150291,0.0,0.0
2024-12-04 12:45:00,241.9550018310547,242.1699981689453,241.94000244140625,242.13999938964844,195767,0.0,0.0
2024-12-04 12:50:00,242.15989685058594,242.3699951171875,242.1199951171875,242.34500122070312,209870,0.0,0.0
2024-12-04 12:55:00,242.3491973876953,242.5,242.3300018310547,242.3686981201172,199203,0.0,0.0
2024-12-04 13:00:00,242.36500549316406,242.4868927001953,242.2633056640625,242.40469360351562,142854,0.0,0.0
2024-12-04 13:05:00,242.40499877929688,242.47000122070312,242.3699951171875,242.41000366210938,210771,0.0,0.0
2024-12-04 13:10:00,242.4010009765625,242.47109985351562,242.27000427246094,242.3350067138672,158444,0.0,0.0
2024-12-04 13:15:00,242.33999633789062,242.5,242.33999633789062,242.4600067138672,174391,0.0,0.0
2024-12-04 13:20:00,242.4600067138672,242.50999450683594,242.35499572753906,242.38999938964844,125791,0.0,0.0
2024-12-04 13:25:00,242.38499450683594,242.44000244140625,242.2100067138672,242.25869750976562,173652,0.0,0.0
2024-12-04 13:30:00,242.24000549316406,242.28500366210938,242.0800018310547,242.13999938964844,180247,0.0,0.0
2024-12-04 13:35:00,242.14500427246094,242.19000244140625,241.92999267578125,242.1199951171875,194063,0.0,0.0
2024-12-04 13:40:00,242.1199951171875,242.25880432128906,242.07020568847656,242.1199951171875,145752,0.0,0.0
2024-12-04 13:45:00,242.139892578125,242.30999755859375,242.139892578125,242.25999450683594,113342,0.0,0.0
2024-12-04 13:50:00,242.27000427246094,242.78720092773438,242.27000427246094,242.77999877929688,281886,0.0,0.0
2024-12-04 13:55:00,242.75999450683594,242.8800048828125,242.47999572753906,242.50999450683594,281370,0.0,0.0
2024-12-04 14:00:00,242.52499389648438,242.85000610351562,242.38999938964844,242.8249969482422,975415,0.0,0.0
2024-12-04 14:05:00,242.82449340820312,242.83999633789062,242.64999389648438,242.77000427246094,176953,0.0,0.0
