Timestamp,VADER_Positive,VADER_Neutral,VADER_Negative,Open,High,Low,Close,Change_Close,Volatility,RSI,OBV,ATR,Profit_Trend_Label
2024-12-04 10:45:00,0.0,0.0,0.0,243.3999938964844,243.5099029541016,243.3099975585937,243.4217071533203,0.021713256835909,0.1883490014657719,53.89526114352381,4610888.0,0.3948141939515255,1
2024-12-04 10:50:00,0.0,0.0,0.0,243.4250030517578,243.4600067138672,243.3000030517578,243.3500061035156,-0.0717010498047159,0.1437633286572616,51.13203729276032,4400113.0,0.3706633574367791,0
2024-12-04 10:55:00,0.0,0.0,0.0,243.3600006103516,243.6300048828125,243.17999267578125,243.46499633789065,0.1149902343750568,0.1416761608591165,55.10726222809768,4821400.0,0.3785759364989719,1
2024-12-04 11:00:00,0.0,0.0,0.0,243.47000122070312,243.82000732421875,243.47000122070312,243.6699981689453,0.205001831054659,0.1485515289601741,61.17141945538883,5093983.0,0.3762907154934009,1
2024-12-04 11:05:00,0.213,0.749,0.038,243.66000366210932,243.6707000732422,243.4499969482422,243.4676055908203,-0.202392578125,0.1474098528061918,53.48927300194766,4919346.0,0.3615783965512663,0
2024-12-04 11:10:00,0.0,0.0,0.0,243.47999572753903,243.5050048828125,243.27999877929688,243.3500061035156,-0.1175994873047159,0.1448872419802596,49.59216350355955,4633526.0,0.3489561264081945,0
2024-12-04 11:15:00,0.0,0.0,0.0,243.33999633789065,243.38999938964844,243.22999572753903,243.3300018310547,-0.020004272460909,0.1080035998931988,48.93898351035965,4412614.0,0.3318518570337974,0
2024-12-04 11:20:00,0.213,0.753,0.034,243.3300018310547,243.33810424804688,242.9499969482422,243.009994506836,-0.3200073242187216,0.1577293611696445,39.88820133840094,4059056.0,0.3368487806000848,0
2024-12-04 11:25:00,0.0,0.0,0.0,243.01499938964844,243.0379943847656,242.8500061035156,242.90499877929688,-0.1049957275390909,0.1974178000949837,37.44150084551202,3718735.0,0.3238522580403144,0
2024-12-04 11:30:00,0.0,0.0,0.0,242.90499877929688,242.909896850586,242.57000732421875,242.7115020751953,-0.1934967041015625,0.2644132272082465,33.37814229597978,3082917.0,0.3252305349121953,0
2024-12-04 11:35:00,0.0,0.0,0.0,242.69500732421875,242.6999969482422,242.16000366210932,242.28500366210932,-0.4264984130859659,0.3799170385974806,26.54096130219042,2413945.0,0.3443982844113097,0
2024-12-04 11:40:00,0.0,0.0,0.0,242.2949981689453,242.3000030517578,242.1100006103516,242.1499938964844,-0.1350097656249431,0.4680139295193786,24.808558444687407,2049195.0,0.3314904730762603,0
2024-12-04 11:45:00,0.0,0.0,0.0,242.15480041503903,242.6000061035156,242.1499938964844,242.5200042724609,0.3700103759765056,0.4847966981534818,36.95423155094099,2373312.0,0.3412799625183063,1
2024-12-04 11:50:00,0.0,0.0,0.0,242.5200042724609,242.5399932861328,242.2899932861328,242.4149932861328,-0.1050109863280965,0.5049029957619489,35.21565252815218,1307750.0,0.3338238203612717,0
2024-12-04 11:55:00,0.0,0.0,0.0,242.418701171875,242.5399932861328,242.3800048828125,242.5,0.0850067138671875,0.5062853652393224,37.76804173962981,3351054.0,0.3197683411332365,1
2024-12-04 12:00:00,0.0,0.0,0.0,242.47999572753903,242.4850006103516,241.92999267578125,242.0200042724609,-0.4799957275390909,0.5461959340058247,30.46848486224537,2960924.0,0.3398124913202491,0
2024-12-04 12:05:00,0.0,0.0,0.0,242.02999877929688,242.1020965576172,241.9199981689453,242.0800018310547,0.0599975585937784,0.5502438985332333,32.231597933074305,3245237.0,0.3272881908412809,1
2024-12-04 12:10:00,0.0,0.0,0.0,242.05499267578125,242.1699981689453,242.0,242.06500244140625,-0.0149993896484375,0.5080217324155576,32.013048243888704,2988581.0,0.3148964882724346,0
2024-12-04 12:15:00,0.0,0.0,0.0,242.0500030517578,242.1699981689453,241.8300018310547,241.8300018310547,-0.2350006103515625,0.4882805509875338,28.72656012209764,2707323.0,0.3168594816704494,0
2024-12-04 12:20:00,0.0,0.0,0.0,241.82000732421875,242.0599975585937,241.25,242.0399932861328,0.209991455078125,0.4383574624632819,35.134737625511946,3351302.0,0.3551668389709683,1
2024-12-04 12:25:00,0.0,0.0,0.0,242.0399932861328,242.17999267578125,241.92999267578125,242.03990173339844,-9.1552734375e-05,0.3607814997963649,35.133254494298065,3126747.0,0.3470481552479464,0
2024-12-04 12:30:00,0.0,0.0,0.0,242.0399932861328,242.16000366210932,241.91000366210932,241.91000366210932,-0.1298980712890909,0.3176914700495263,33.00447003859405,2918461.0,0.3395991959947574,0
2024-12-04 12:35:00,0.0,0.0,0.0,241.9188995361328,241.94000244140625,241.63999938964844,241.92030334472656,0.0102996826172159,0.2658017455381786,33.34931489254321,3159041.0,0.3365760857361756,1
2024-12-04 12:40:00,0.0,0.0,0.0,241.9199981689453,241.9517059326172,241.75,241.94500732421875,0.0247039794921875,0.2228441867160029,34.22384380600453,3309332.0,0.3263293523309029,1
2024-12-04 12:45:00,0.0,0.0,0.0,241.9550018310547,242.1699981689453,241.94000244140625,242.13999938964844,0.1949920654296875,0.2180470749030941,40.82394054952088,3505099.0,0.3190435470626029,1
2024-12-04 12:50:00,0.0,0.0,0.0,242.159896850586,242.3699951171875,242.1199951171875,242.34500122070312,0.2050018310546875,0.2266830612102066,46.86094032582925,3714969.0,0.3138435691504572,1
2024-12-04 12:55:00,0.0,0.0,0.0,242.3491973876953,242.5,242.3300018310547,242.3686981201172,0.0236968994140625,0.2094259353282837,47.52732771262013,3914172.0,0.3030518650057491,1
2024-12-04 13:00:00,0.0,0.0,0.0,242.3650054931641,242.4868927001953,242.2633056640625,242.4046936035156,0.035995483398409,0.2083085430572122,48.5821230761191,4057026.0,0.2971115320130152,1
