PublishedAt,Positive_Prob,Neutral_Prob,Negative_Prob
2025-01-02 13:59:47,0.90286225,0.022617882,0.07451985
2025-01-01 12:22:02,0.8909503,0.0276988,0.0813509
2025-01-02 17:03:21,0.7954979,0.011794766,0.19270737
2025-01-02 20:10:30,0.5398866,0.41331056,0.046802804
2025-01-02 14:26:00,0.79244804,0.014787402,0.19276458
2025-01-02 10:26:39,0.72716147,0.14773053,0.12510805
2025-01-01 16:04:00,0.8807018,0.022806192,0.096491985
2025-01-01 17:37:40,0.6457531,0.014269592,0.33997735
2024-12-14 01:57:26,0.14883426,0.8088697,0.0422961
2024-12-14 06:00:00,0.9136128,0.03407366,0.05231357
2024-12-26 07:26:00,0.6968263,0.023013262,0.28016043
2024-12-19 14:15:42,0.616925,0.3277709,0.055304147
2024-12-30 21:02:29,0.9328723,0.016253505,0.050874136
2024-12-23 19:09:02,0.3305961,0.015833208,0.6535707
2024-12-11 16:04:16,0.8999201,0.028155632,0.071924224
2024-12-26 06:00:00,0.9151442,0.03667393,0.048181888
2024-12-14 03:58:16,0.81830084,0.04230062,0.13939859
2024-12-31 06:01:00,0.9003978,0.027969737,0.07163245
2024-12-13 13:00:02,0.69687104,0.014807837,0.28832117
2024-12-10 08:49:25,0.89368343,0.020386912,0.08592968
2024-12-24 08:00:00,0.89569825,0.055593137,0.04870867
2024-12-11 19:32:49,0.26472262,0.0140065625,0.72127086
2024-12-10 14:21:01,0.7959659,0.015002779,0.18903138
2024-12-10 08:03:41,0.8928998,0.025296655,0.0818035
2024-12-17 22:29:31,0.100133725,0.88105434,0.018812008
2024-12-19 10:01:37,0.88409126,0.01857002,0.0973387
2024-12-31 10:48:56,0.9257112,0.039078966,0.03520982
2024-12-05 16:57:29,0.889431,0.023048948,0.0875201
2024-12-18 14:33:07,0.88455373,0.015164178,0.100282066
2024-12-29 10:09:37,0.53679764,0.43942085,0.023781516
2024-12-07 06:00:00,0.80963385,0.11484985,0.07551635
2024-12-05 07:33:28,0.87675834,0.03830016,0.084941484
2024-12-31 13:22:53,0.8599717,0.024275001,0.11575329
2024-12-17 15:30:11,0.89284694,0.02657036,0.08058263
2024-12-13 19:26:53,0.30270204,0.66422784,0.03307013
2024-12-06 11:39:06,0.85365003,0.055046998,0.09130295
2024-12-16 16:58:25,0.8057398,0.016372802,0.17788742
2024-12-17 05:09:22,0.8758208,0.034037616,0.09014162
2024-12-04 03:00:00,0.8845156,0.021619156,0.09386526
2025-01-03 13:00:02,0.9077118,0.025719626,0.06656849
2025-01-02 20:08:33,0.27326408,0.69121855,0.03551728
2025-01-03 13:53:00,0.89020514,0.026465662,0.083329126
2025-01-03 16:27:15,0.9145413,0.0131676225,0.07229111
2025-01-03 16:14:13,0.38706827,0.5914136,0.021518154
2025-01-03 18:45:11,0.48711118,0.48993355,0.022955323
2025-01-02 20:10:30,0.5665755,0.38189593,0.05152854
2025-01-03 19:15:21,0.8729452,0.024072384,0.10298242
2025-01-03 12:21:42,0.87930036,0.03051501,0.090184696
2025-01-02 22:34:00,0.8484212,0.030019894,0.12155891
2025-01-03 20:18:34,0.75988543,0.016171748,0.22394276
2025-01-03 14:03:00,0.8823618,0.030005507,0.0876326
2025-01-03 07:26:02,0.89508474,0.02421002,0.08070526
2025-01-03 20:00:53,0.90438414,0.028821746,0.06679407
2025-01-03 02:03:49,0.27181706,0.70891464,0.01926833
2025-01-03 17:28:03,0.92910916,0.030060045,0.040830754
2025-01-03 15:15:46,0.8653387,0.021148356,0.113512956
2025-01-03 12:15:00,0.017310232,0.96966594,0.013023883
2025-01-03 12:39:59,0.79076505,0.009663914,0.19957106
2025-01-03 08:30:02,0.6473823,0.23715848,0.115459174
2025-01-03 11:33:11,0.9110159,0.02550186,0.063482285
2025-01-02 21:35:16,0.742761,0.22378382,0.033455107
2025-01-03 11:20:00,0.8847132,0.030788615,0.08449817
2025-01-03 07:04:41,0.5490672,0.40503645,0.04589632
2025-01-02 17:36:39,0.5920224,0.16916265,0.2388149
2025-01-01 10:30:00,0.7792985,0.18676518,0.03393637
2025-01-03 11:24:39,0.8750489,0.023660298,0.10129083
2025-01-01 15:30:00,0.93518174,0.02331913,0.04149918
2024-12-18 22:17:19,0.9132503,0.021532964,0.06521672
2025-01-03 05:12:55,0.8474772,0.027682835,0.124839984
2025-01-03 12:20:53,0.88727033,0.0298999,0.08282971
2025-01-06 14:25:00,0.9020806,0.025584731,0.072334684
2025-01-04 06:30:00,0.816223,0.15277056,0.031006364
2024-12-20 16:29:48,0.89265627,0.02903953,0.07830417
2025-01-06 13:00:00,0.897395,0.050297067,0.052307907
2025-01-03 12:19:55,0.8874205,0.02499399,0.08758552
2025-01-06 21:36:00,0.91682595,0.029780688,0.053393364
2025-01-06 23:00:00,0.7628074,0.013816966,0.22337557
2025-01-05 19:48:25,0.79644316,0.044339325,0.1592175
2025-01-05 11:10:32,0.8823367,0.07839107,0.03927228
2025-01-05 09:33:02,0.8750533,0.05281075,0.07213598
2025-01-05 10:30:15,0.91372305,0.052984834,0.03329208
2025-01-05 17:41:44,0.15703875,0.8278808,0.015080511
2025-01-05 07:01:00,0.39987946,0.013652412,0.58646816
2025-01-06 11:00:54,0.9018851,0.056076806,0.04203814
2025-01-06 17:54:02,0.21755841,0.76494795,0.017493725
2025-01-02 08:55:35,0.8871,0.023425184,0.08947489
2025-01-03 10:53:39,0.6196688,0.31956488,0.060766358
2024-12-29 06:00:07,0.9223578,0.019593481,0.058048762
2025-01-03 15:48:37,0.89779454,0.024786206,0.0774192
2025-01-04 01:48:52,0.56220573,0.38887614,0.048918024
2025-01-04 17:13:00,0.8823618,0.030005507,0.0876326
2025-01-03 16:03:20,0.7965587,0.033546615,0.1698947
2025-01-03 11:21:37,0.8867701,0.031506427,0.08172342
2024-12-30 15:58:21,0.19999154,0.773212,0.026796486
2024-12-27 06:00:19,0.9311754,0.031589914,0.03723469
2024-12-19 19:09:03,0.82789224,0.027631735,0.14447603
2025-01-02 21:18:20,0.61125493,0.34116888,0.047576282
2025-01-04 19:50:00,0.9147978,0.013326308,0.07187592
2024-12-18 21:14:51,0.20731172,0.7700059,0.022682432
2024-12-23 23:03:51,0.9005949,0.024209524,0.075195596
2024-12-26 06:00:40,0.90872633,0.052151572,0.039122093
2024-12-18 12:09:06,0.057900462,0.92819667,0.013902954
2025-01-02 11:44:44,0.8982812,0.02435235,0.0773665
2025-01-03 12:23:01,0.017773798,0.94938886,0.032837298
2024-12-18 00:50:50,0.23211916,0.73787725,0.030003538
2025-01-03 17:28:03,0.9299587,0.0351084,0.034932915
2024-12-19 07:51:49,0.8658409,0.024110042,0.11004907
2024-12-18 06:52:22,0.89947575,0.06827029,0.032253988
2024-12-07 07:45:05,0.8420487,0.02010096,0.13785028
2024-12-05 11:30:16,0.31224987,0.02987407,0.6578761
2025-01-02 10:05:51,0.03421779,0.9375259,0.028256262
2025-01-03 18:45:11,0.47502115,0.5022669,0.022711959
2024-12-13 17:36:52,0.87974566,0.025434697,0.09481961
2024-12-06 05:53:12,0.623578,0.3367302,0.039691877
2024-12-04 11:19:28,0.86702615,0.021100445,0.11187338
2025-01-04 09:43:11,0.9283804,0.02513085,0.046488695
2025-01-02 23:03:29,0.84045655,0.04618446,0.113358945
2025-01-03 09:31:38,0.8789935,0.030272929,0.09073352
2025-01-04 08:57:02,0.9110159,0.02550186,0.063482285
2024-12-04 11:00:01,0.85648346,0.018314043,0.12520245
2024-12-18 16:22:48,0.93303853,0.015027948,0.051933516
2024-12-29 09:30:00,0.88333344,0.076901615,0.039764922
2024-12-05 00:27:11,0.67318577,0.2614453,0.06536899
2025-01-06 13:32:03,0.028936362,0.020202491,0.9508611
2025-01-06 12:43:26,0.8367096,0.108757295,0.05453307
2025-01-06 10:38:51,0.87348914,0.020116918,0.10639393
2025-01-06 10:35:45,0.8582574,0.019903347,0.12183928
2025-01-06 03:45:01,0.90735376,0.027724274,0.06492195
2025-01-05 20:44:22,0.9212785,0.05751623,0.021205273
2025-01-05 15:09:43,0.88909614,0.016800428,0.094103396
2025-01-04 21:48:42,0.85410094,0.101042695,0.04485639
2025-01-04 17:26:38,0.9180982,0.038978178,0.042923607
2025-01-04 15:51:33,0.7847674,0.17039692,0.04483565
2025-01-04 14:16:26,0.9055948,0.03204503,0.06236013
2025-01-04 04:46:26,0.88718927,0.019087521,0.093723215
2025-01-04 01:44:48,0.94293183,0.025644898,0.03142335
2025-01-03 22:59:09,0.8532034,0.030498827,0.11629777
2025-01-03 21:39:57,0.74266183,0.22191048,0.035427712
2025-01-03 11:30:10,0.72007924,0.24127755,0.038643155
2025-01-03 04:46:09,0.8755886,0.060378402,0.06403295
2025-01-03 04:20:49,0.31742343,0.63685405,0.04572251
2025-01-03 02:09:54,0.7367509,0.19760531,0.06564383
2025-01-02 21:37:35,0.607061,0.35769734,0.035241596
2025-01-02 16:18:52,0.71274877,0.02224062,0.26501065
2025-01-01 13:50:10,0.8731541,0.04443584,0.082410105
2025-01-01 10:01:33,0.8351953,0.07503561,0.08976913
2025-01-01 08:36:43,0.88256395,0.088843025,0.028592965
2024-12-31 22:07:58,0.92279136,0.02279208,0.05441662
2024-12-31 17:46:30,0.93499035,0.027767664,0.037241958
2024-12-31 17:30:46,0.8337957,0.12564445,0.04055978
2024-12-31 17:02:02,0.92541647,0.018617112,0.05596644
2024-12-31 14:02:13,0.92146975,0.024476912,0.05405332
2024-12-31 14:00:04,0.9297124,0.022170609,0.048116963
2024-12-31 09:32:08,0.9122526,0.036111802,0.051635526
2024-12-31 09:24:15,0.8984955,0.020410595,0.081093945
2024-12-31 04:22:18,0.82291,0.009254457,0.16783549
2024-12-30 16:44:04,0.7365683,0.23360589,0.02982588
2024-12-30 16:08:58,0.8717857,0.049613032,0.0786013
2024-12-30 04:20:23,0.6417267,0.24271189,0.115561426
2024-12-28 21:03:52,0.91317993,0.049209535,0.037610512
2024-12-28 19:14:44,0.90406585,0.01899332,0.07694085
2024-12-28 17:02:12,0.8094088,0.12253167,0.06805954
2024-12-28 04:04:33,0.7955618,0.07732525,0.12711294
2024-12-27 23:21:44,0.20360026,0.008413502,0.7879862
2024-12-27 21:36:09,0.89276373,0.02959212,0.07764414
2024-12-27 21:00:29,0.90077627,0.037811458,0.061412223
2024-12-27 20:56:23,0.9249069,0.04956354,0.025529485
2024-12-27 18:20:33,0.84579533,0.07390174,0.080302976
2024-12-27 14:15:23,0.9006085,0.016212992,0.08317856
2024-12-27 12:08:08,0.85203445,0.08826526,0.059700277
2024-12-27 11:30:12,0.72003114,0.2413945,0.038574364
2024-12-27 03:26:37,0.8887061,0.048157502,0.063136436
2024-12-27 00:40:08,0.93479204,0.019167777,0.046040133
2024-12-27 00:35:21,0.9240987,0.033987705,0.041913684
2024-12-26 21:48:31,0.8981806,0.060357247,0.041462194
2024-12-26 21:15:30,0.91646403,0.03740934,0.046126597
2024-12-26 19:56:20,0.7670873,0.030311588,0.20260112
2024-12-26 19:24:37,0.8237347,0.09683306,0.07943222
2024-12-26 18:20:08,0.79386306,0.10344089,0.10269607
2024-12-26 16:05:33,0.9231288,0.033129394,0.043741755
2024-12-26 15:54:15,0.8071872,0.15438671,0.038426094
2024-12-26 15:34:10,0.8299168,0.033741117,0.1363421
2024-12-26 15:26:23,0.034647375,0.016912846,0.9484397
2024-12-26 06:26:11,0.8664904,0.06999582,0.06351382
2024-12-26 04:57:15,0.91053414,0.030421121,0.05904477
2024-12-25 18:21:17,0.490942,0.36050624,0.14855175
2024-12-25 17:40:38,0.86760587,0.08712115,0.04527293
2024-12-25 07:34:30,0.82109815,0.032133434,0.14676838
2024-12-25 06:31:07,0.90066564,0.022431364,0.07690297
2024-12-25 04:16:37,0.2304395,0.011337297,0.75822324
2024-12-24 20:41:51,0.8796038,0.071344905,0.049051307
2024-12-24 19:23:28,0.7588271,0.1607271,0.08044584
2024-12-24 18:49:33,0.5648535,0.066126555,0.36901996
2024-12-24 02:11:47,0.9066259,0.024180286,0.069193795
2024-12-23 17:12:33,0.8319733,0.048361786,0.11966487
2024-12-23 17:03:09,0.7977262,0.1179311,0.084342666
2024-12-23 16:20:32,0.92198765,0.027832575,0.05017973
2024-12-23 00:11:20,0.7478084,0.21416558,0.038026
2024-12-22 21:05:47,0.9233248,0.044954024,0.031721227
2024-12-21 19:43:32,0.74217504,0.013533784,0.24429113
2024-12-21 07:24:21,0.74807566,0.046135448,0.20578884
2024-12-21 00:28:54,0.8852637,0.058840755,0.055895638
2024-12-20 23:38:09,0.86393934,0.09016229,0.04589842
2024-12-20 19:23:11,0.056440555,0.92896163,0.014597873
2024-12-20 18:58:40,0.8316898,0.07398337,0.09432678
2024-12-20 18:43:49,0.859169,0.017734064,0.12309701
2024-12-20 17:40:54,0.84495157,0.037343603,0.1177048
2024-12-20 15:48:02,0.17711732,0.53525114,0.2876316
2024-12-20 15:34:53,0.5009831,0.04338556,0.45563132
2024-12-20 11:30:10,0.7196911,0.24176832,0.038540605
2024-12-20 10:51:18,0.051854566,0.91513604,0.033009343
2024-12-20 05:24:32,0.44809896,0.2880832,0.26381788
2024-12-19 23:21:24,0.9161251,0.016990708,0.06688409
2024-12-19 20:21:55,0.9160904,0.04070187,0.043207664
2024-12-19 19:08:52,0.8126866,0.098701246,0.08861217
2024-12-19 18:07:31,0.7814366,0.11031005,0.10825332
2024-12-19 03:15:05,0.8932088,0.060183134,0.046608075
2024-12-19 02:43:21,0.24552153,0.7173393,0.037139196
2024-12-18 23:30:42,0.8221545,0.08849518,0.08935028
2024-12-18 23:02:05,0.7920935,0.114564985,0.09334142
2024-12-18 22:23:50,0.73298174,0.21299233,0.05402594
2024-12-18 22:22:59,0.29958177,0.62363154,0.076786704
2024-12-18 22:21:56,0.82930154,0.09531671,0.07538181
2024-12-18 16:48:50,0.9220073,0.01616361,0.061829016
2024-12-18 16:46:27,0.03693239,0.9533977,0.009669935
2024-12-18 15:49:52,0.90985835,0.022925122,0.06721651
2024-12-18 08:50:26,0.07055575,0.8616643,0.06777991
2024-12-18 06:02:28,0.7482512,0.18776876,0.06398008
2024-12-18 02:21:47,0.6363816,0.29180938,0.071809046
2024-12-18 01:23:40,0.44865343,0.4105653,0.14078125
2024-12-18 01:17:16,0.92180264,0.024613785,0.053583592
2024-12-18 00:01:24,0.80611944,0.0569097,0.13697085
2024-12-17 18:16:06,0.8397968,0.09794154,0.06226171
2024-12-17 17:30:52,0.81576073,0.10867786,0.07556143
2024-12-17 17:05:04,0.884482,0.0371655,0.078352466
2024-12-17 11:42:53,0.8306578,0.031755995,0.13758618
2024-12-17 11:08:21,0.8439103,0.042754505,0.11333522
2024-12-17 06:51:18,0.7999839,0.14888181,0.05113432
2024-12-16 23:18:36,0.9207361,0.026673231,0.052590735
2024-12-16 22:34:13,0.92422163,0.016742818,0.05903557
2024-12-16 22:15:41,0.91911036,0.04740153,0.03348817
2024-12-16 20:58:30,0.110859066,0.8573024,0.031838495
2024-12-16 17:45:46,0.91028225,0.021472992,0.06824477
2024-12-16 17:45:16,0.6703056,0.0620582,0.26763618
2024-12-16 15:08:16,0.8035804,0.028391253,0.16802838
2024-12-16 08:57:33,0.843506,0.014970283,0.14152376
2024-12-16 04:14:57,0.7361172,0.08396578,0.17991707
2024-12-15 05:43:57,0.9052647,0.04547369,0.0492616
2024-12-15 03:48:03,0.9271484,0.037746515,0.03510511
2024-12-15 03:36:12,0.88431287,0.063059315,0.052627742
2024-12-15 02:56:17,0.8007303,0.11942185,0.07984792
2024-12-14 21:48:39,0.7509963,0.15109043,0.09791331
2024-12-14 20:16:09,0.88518715,0.048999343,0.06581349
2024-12-14 08:45:08,0.64129287,0.28188318,0.076823995
2024-12-13 22:56:24,0.79017055,0.12216306,0.08766639
2024-12-13 22:21:25,0.120132044,0.8308911,0.048976883
2024-12-13 19:41:43,0.118729725,0.8702491,0.01102112
2024-12-13 19:31:03,0.031265594,0.0136248795,0.9551095
2024-12-13 15:57:40,0.6373955,0.32302654,0.039577946
2024-12-13 11:30:10,0.7203722,0.2410717,0.038556132
2024-12-13 06:01:38,0.91380715,0.054443255,0.031749565
2024-12-13 05:05:07,0.15963793,0.79188156,0.048480503
2024-12-13 03:28:34,0.4615956,0.51530904,0.023095373
2024-12-12 17:21:09,0.77450603,0.03649501,0.18899894
2024-12-12 16:52:20,0.4459238,0.48861313,0.06546299
2024-12-12 16:11:53,0.01206386,0.9382522,0.049683925
2024-12-12 10:40:06,0.7922031,0.014857831,0.19293907
2024-12-11 23:30:41,0.11491405,0.0074677616,0.8776182
