PublishedAt,Negative_Prob,Neutral_Prob,Positive_Prob
2025-01-02 13:59:47,0.07451985,0.022617882,0.90286225
2025-01-01 12:22:02,0.0813509,0.0276988,0.8909503
2025-01-02 17:03:21,0.19270737,0.011794766,0.7954979
2025-01-02 20:10:30,0.046802804,0.41331056,0.5398866
2025-01-02 14:26:00,0.19276458,0.014787402,0.79244804
2025-01-02 10:26:39,0.12510805,0.14773053,0.72716147
2025-01-01 16:04:00,0.096491985,0.022806192,0.8807018
2025-01-01 17:37:40,0.33997735,0.014269592,0.6457531
2024-12-19 07:51:49,0.11004907,0.024110042,0.8658409
2024-12-14 01:57:26,0.0422961,0.8088697,0.14883426
2024-12-04 11:19:28,0.11187338,0.021100445,0.86702615
2024-12-14 06:00:00,0.05231357,0.03407366,0.9136128
2024-12-13 17:36:52,0.09481961,0.025434697,0.87974566
2024-12-29 09:30:00,0.039764922,0.076901615,0.88333344
2024-12-03 13:45:39,0.11864759,0.02345811,0.8578943
2024-12-04 11:00:01,0.12520245,0.018314043,0.85648346
2024-12-26 07:26:00,0.28016043,0.023013262,0.6968263
2024-12-19 14:15:42,0.055304147,0.3277709,0.616925
2024-12-30 21:02:29,0.050874136,0.016253505,0.9328723
2024-12-23 19:09:02,0.6535707,0.015833208,0.3305961
2024-12-02 07:40:43,0.67310345,0.016190248,0.3107063
2024-12-11 16:04:16,0.071924224,0.028155632,0.8999201
2024-12-26 06:00:00,0.048181888,0.03667393,0.9151442
2024-12-14 03:58:16,0.13939859,0.04230062,0.81830084
2024-12-02 10:15:17,0.0792175,0.026972339,0.8938102
2024-12-31 06:01:00,0.07163245,0.027969737,0.9003978
2024-12-13 13:00:02,0.28832117,0.014807837,0.69687104
2024-12-10 08:49:25,0.08592968,0.020386912,0.89368343
2024-12-24 08:00:00,0.04870867,0.055593137,0.89569825
2024-12-11 19:32:49,0.72127086,0.0140065625,0.26472262
2024-12-01 00:00:01,0.09770916,0.1966389,0.70565194
2024-12-10 14:21:01,0.18903138,0.015002779,0.7959659
2024-12-10 08:03:41,0.0818035,0.025296655,0.8928998
2024-12-17 22:29:31,0.018812008,0.88105434,0.100133725
2024-12-19 10:01:37,0.0973387,0.01857002,0.88409126
2024-12-03 21:05:47,0.10835599,0.0347632,0.85688084
2024-12-31 10:48:56,0.03520982,0.039078966,0.9257112
2024-12-05 16:57:29,0.0875201,0.023048948,0.889431
2024-12-18 14:33:07,0.100282066,0.015164178,0.88455373
2024-12-29 10:09:37,0.023781516,0.43942085,0.53679764
2024-12-07 06:00:00,0.07551635,0.11484985,0.80963385
2024-12-05 07:33:28,0.084941484,0.03830016,0.87675834
2024-12-31 13:22:53,0.11575329,0.024275001,0.8599717
2024-12-17 15:30:11,0.08058263,0.02657036,0.89284694
2024-12-13 19:26:53,0.03307013,0.66422784,0.30270204
2024-12-06 11:39:06,0.09130295,0.055046998,0.85365003
2024-12-01 21:52:52,0.07657828,0.043810755,0.87961096
2024-12-16 16:58:25,0.17788742,0.016372802,0.8057398
2024-12-17 05:09:22,0.09014162,0.034037616,0.8758208
2024-12-04 03:00:00,0.09386526,0.021619156,0.8845156
2024-12-01 15:15:18,0.07548049,0.030704563,0.893815
2025-01-03 10:53:39,0.060766358,0.31956488,0.6196688
2025-01-03 13:00:02,0.06656849,0.025719626,0.9077118
2024-12-20 16:29:48,0.07830417,0.02903953,0.89265627
2025-01-03 12:23:01,0.032837298,0.94938886,0.017773798
2025-01-03 12:19:55,0.08758552,0.02499399,0.8874205
2025-01-02 20:08:33,0.03551728,0.69121855,0.27326408
2025-01-03 13:53:00,0.083329126,0.026465662,0.89020514
2025-01-03 16:27:15,0.07229111,0.0131676225,0.9145413
2025-01-03 16:14:13,0.021518154,0.5914136,0.38706827
2025-01-02 08:55:35,0.08947489,0.023425184,0.8871
2025-01-03 18:45:11,0.022955323,0.48993355,0.48711118
2025-01-03 15:48:37,0.0774192,0.024786206,0.89779454
2025-01-02 20:10:30,0.05152854,0.38189593,0.5665755
2025-01-03 19:15:21,0.10298242,0.024072384,0.8729452
2025-01-03 12:21:42,0.090184696,0.03051501,0.87930036
2025-01-02 22:34:00,0.12155891,0.030019894,0.8484212
2025-01-03 20:18:34,0.22394276,0.016171748,0.75988543
2025-01-03 16:03:20,0.1698947,0.033546615,0.7965587
2025-01-03 14:03:00,0.0876326,0.030005507,0.8823618
2025-01-03 11:21:37,0.08172342,0.031506427,0.8867701
2025-01-03 07:26:02,0.08070526,0.02421002,0.89508474
2025-01-03 20:00:53,0.06679407,0.028821746,0.90438414
2025-01-02 10:05:51,0.028256262,0.9375259,0.03421779
2025-01-03 02:03:49,0.01926833,0.70891464,0.27181706
2025-01-03 17:28:03,0.040830754,0.030060045,0.92910916
2025-01-02 23:03:29,0.113358945,0.04618446,0.84045655
2025-01-03 15:15:46,0.113512956,0.021148356,0.8653387
2025-01-02 21:18:20,0.047576282,0.34116888,0.61125493
2025-01-03 12:15:00,0.013023883,0.96966594,0.017310232
2024-12-18 21:14:51,0.022682432,0.7700059,0.20731172
2024-12-29 06:00:07,0.058048762,0.019593481,0.9223578
2025-01-03 12:39:59,0.19957106,0.009663914,0.79076505
2025-01-03 18:45:11,0.022711959,0.5022669,0.47502115
2024-12-02 19:21:00,0.081461914,0.021004321,0.8975338
2024-12-02 07:40:43,0.09786083,0.022288688,0.8798505
2025-01-02 11:44:44,0.0773665,0.02435235,0.8982812
2025-01-03 08:30:02,0.115459174,0.23715848,0.6473823
2024-12-18 00:50:50,0.030003538,0.73787725,0.23211916
2024-12-27 06:00:19,0.03723469,0.031589914,0.9311754
2025-01-03 11:33:11,0.063482285,0.02550186,0.9110159
2025-01-03 17:28:03,0.034932915,0.0351084,0.9299587
2024-12-03 07:00:00,0.05556072,0.5795725,0.36486685
2024-12-02 21:06:00,0.03267313,0.2103538,0.756973
2025-01-02 21:35:16,0.033455107,0.22378382,0.742761
2025-01-03 11:20:00,0.08449817,0.030788615,0.8847132
2024-12-26 06:00:40,0.039122093,0.052151572,0.90872633
2025-01-03 07:04:41,0.04589632,0.40503645,0.5490672
2024-12-03 22:24:00,0.19955717,0.022215636,0.77822727
2025-01-02 17:36:39,0.2388149,0.16916265,0.5920224
2024-12-19 19:09:03,0.14447603,0.027631735,0.82789224
2024-12-05 11:30:16,0.6578761,0.02987407,0.31224987
2025-01-01 10:30:00,0.03393637,0.18676518,0.7792985
2025-01-03 09:31:38,0.09073352,0.030272929,0.8789935
2024-12-18 06:52:22,0.032253988,0.06827029,0.89947575
2024-12-18 16:22:48,0.051933516,0.015027948,0.93303853
2024-12-18 12:09:06,0.013902954,0.92819667,0.057900462
2025-01-03 11:24:39,0.10129083,0.023660298,0.8750489
2024-12-06 05:53:12,0.039691877,0.3367302,0.623578
2024-12-23 23:03:51,0.075195596,0.024209524,0.9005949
2025-01-01 15:30:00,0.04149918,0.02331913,0.93518174
2024-12-18 22:17:19,0.06521672,0.021532964,0.9132503
2025-01-03 05:12:55,0.124839984,0.027682835,0.8474772
2024-12-07 07:45:05,0.13785028,0.02010096,0.8420487
2024-12-02 15:03:41,0.4801365,0.025774874,0.49408862
2024-12-05 00:27:11,0.06536899,0.2614453,0.67318577
2025-01-03 12:20:53,0.08282971,0.0298999,0.88727033
2025-01-03 22:59:09,0.12661646,0.024598807,0.8487847
2025-01-03 21:39:57,0.035427712,0.22191048,0.74266183
2025-01-03 11:30:10,0.038643155,0.24127755,0.72007924
2025-01-03 04:46:09,0.06403295,0.060378402,0.8755886
2025-01-03 04:20:49,0.04572251,0.63685405,0.31742343
2025-01-03 02:09:54,0.059501037,0.21893625,0.7215627
2025-01-02 21:37:35,0.035241596,0.35769734,0.607061
2025-01-02 16:18:52,0.26501065,0.02224062,0.71274877
2025-01-01 13:50:10,0.082410105,0.04443584,0.8731541
2025-01-01 10:01:33,0.08976913,0.07503561,0.8351953
2025-01-01 08:36:43,0.028592965,0.088843025,0.88256395
2024-12-31 22:07:58,0.05441662,0.02279208,0.92279136
2024-12-31 17:46:30,0.03832524,0.033331443,0.92834336
2024-12-31 17:30:46,0.04055978,0.12564445,0.8337957
2024-12-31 17:02:02,0.05596644,0.018617112,0.92541647
2024-12-31 14:02:13,0.054486882,0.022603987,0.92290914
2024-12-31 14:00:04,0.048116963,0.022170609,0.9297124
2024-12-31 09:32:08,0.051635526,0.036111802,0.9122526
2024-12-31 09:24:15,0.081093945,0.020410595,0.8984955
2024-12-31 04:22:18,0.16783549,0.009254457,0.82291
2024-12-30 16:44:04,0.02982588,0.23360589,0.7365683
2024-12-30 16:08:58,0.0786013,0.049613032,0.8717857
2024-12-30 04:20:23,0.115561426,0.24271189,0.6417267
